id,name,artist,album,release_date,popularity,genre,decade,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
track_160,Hip-Hop Song 10,Hip-Hop Artist 10,Hip-Hop Album 5,2005-03-25,76,hip-hop,2000s,0.458,0.646,10,-23.928,0,0.282,0.431,0.073,0.161,0.692,149.3
track_161,Hip-Hop Song 11,Hip-Hop Artist 3,Hip-Hop Album 9,2005-03-02,76,hip-hop,2000s,0.497,0.583,11,-16.008,0,0.206,0.515,0.151,0.136,0.511,151.8
track_162,Hip-Hop Song 12,Hip-Hop Artist 6,Hip-Hop Album 3,2005-06-05,68,hip-hop,2000s,0.754,0.767,8,-24.616,0,0.206,0.572,0.25,0.103,0.621,159.2
track_163,Hip-Hop Song 13,Hip-Hop Artist 17,Hip-Hop Album 5,2005-07-24,64,hip-hop,2000s,0.501,0.798,6,-22.702,0,0.22,0.397,0.016,0.321,0.458,135.9
track_164,Hip-Hop Song 14,Hip-Hop Artist 9,Hip-Hop Album 3,2005-07-16,87,hip-hop,2000s,0.438,0.584,11,-10.094,1,0.048,0.535,0.242,0.391,0.48,133.1
track_165,Hip-Hop Song 15,Hip-Hop Artist 13,Hip-Hop Album 9,2005-04-22,64,hip-hop,2000s,0.707,0.506,7,-18.057,0,0.231,0.322,0.272,0.312,0.575,167.3
track_166,Hip-Hop Song 16,Hip-Hop Artist 7,Hip-Hop Album 10,2005-03-15,70,hip-hop,2000s,0.507,0.518,3,-19.373,0,0.294,0.35,0.48,0.376,0.645,174.1
track_167,Hip-Hop Song 17,Hip-Hop Artist 14,Hip-Hop Album 5,2005-02-09,84,hip-hop,2000s,0.676,0.687,9,-18.738,1,0.178,0.113,0.424,0.331,0.702,144.7
track_168,Hip-Hop Song 18,Hip-Hop Artist 15,Hip-Hop Album 2,2005-10-26,73,hip-hop,2000s,0.727,0.713,8,-21.578,0,0.193,0.7,0.115,0.356,0.72,132.1
track_169,Hip-Hop Song 19,Hip-Hop Artist 11,Hip-Hop Album 2,2005-11-09,77,hip-hop,2000s,0.769,0.632,7,-9.566,1,0.042,0.386,0.198,0.128,0.8,91.1
track_170,Hip-Hop Song 20,Hip-Hop Artist 17,Hip-Hop Album 1,2005-06-16,63,hip-hop,2000s,0.503,0.788,11,-8.038,1,0.136,0.206,0.312,0.053,0.539,83.9
track_171,Hip-Hop Song 21,Hip-Hop Artist 2,Hip-Hop Album 2,2005-02-22,77,hip-hop,2000s,0.422,0.63,4,-20.084,1,0.089,0.629,0.322,0.195,0.627,167.7
track_172,Hip-Hop Song 22,Hip-Hop Artist 19,Hip-Hop Album 4,2005-07-13,84,hip-hop,2000s,0.622,0.684,3,-7.527,1,0.258,0.576,0.414,0.108,0.505,89.6
track_173,Hip-Hop Song 23,Hip-Hop Artist 1,Hip-Hop Album 7,2005-04-02,81,hip-hop,2000s,0.722,0.668,10,-10.787,0,0.069,0.671,0.111,0.29,0.676,90.1
track_174,Hip-Hop Song 24,Hip-Hop Artist 11,Hip-Hop Album 5,2005-11-06,74,hip-hop,2000s,0.679,0.545,0,-13.929,0,0.137,0.374,0.397,0.085,0.742,146.8
track_175,Hip-Hop Song 25,Hip-Hop Artist 12,Hip-Hop Album 2,2005-01-28,71,hip-hop,2000s,0.715,0.799,6,-22.884,1,0.115,0.362,0.282,0.31,0.583,98.5
track_176,Hip-Hop Song 26,Hip-Hop Artist 16,Hip-Hop Album 7,2005-05-21,89,hip-hop,2000s,0.488,0.693,9,-12.538,0,0.223,0.108,0.43,0.154,0.444,103.1
track_177,Hip-Hop Song 27,Hip-Hop Artist 18,Hip-Hop Album 6,2005-08-21,88,hip-hop,2000s,0.615,0.627,6,-5.596,0,0.227,0.158,0.277,0.293,0.545,178.2
track_178,Hip-Hop Song 28,Hip-Hop Artist 18,Hip-Hop Album 5,2005-10-18,69,hip-hop,2000s,0.744,0.791,0,-15.619,1,0.115,0.648,0.095,0.251,0.465,164.9
track_179,Hip-Hop Song 29,Hip-Hop Artist 2,Hip-Hop Album 6,2005-08-14,72,hip-hop,2000s,0.472,0.58,6,-7.934,0,0.151,0.214,0.271,0.126,0.662,119.1
track_180,Hip-Hop Song 30,Hip-Hop Artist 11,Hip-Hop Album 7,2005-11-01,76,hip-hop,2000s,0.521,0.68,10,-17.722,1,0.2,0.123,0.322,0.309,0.589,103.1
track_181,Hip-Hop Song 31,Hip-Hop Artist 8,Hip-Hop Album 10,2005-01-02,62,hip-hop,2000s,0.443,0.732,4,-22.99,0,0.239,0.272,0.121,0.231,0.407,123.4
track_182,Hip-Hop Song 32,Hip-Hop Artist 4,Hip-Hop Album 7,2005-04-04,74,hip-hop,2000s,0.451,0.72,11,-7.236,1,0.283,0.382,0.154,0.119,0.748,164.3
track_183,Hip-Hop Song 33,Hip-Hop Artist 5,Hip-Hop Album 1,2005-04-10,85,hip-hop,2000s,0.411,0.762,5,-5.992,1,0.056,0.556,0.116,0.297,0.759,109.0
track_184,Hip-Hop Song 34,Hip-Hop Artist 1,Hip-Hop Album 7,2005-02-27,81,hip-hop,2000s,0.6,0.63,2,-14.049,1,0.276,0.398,0.177,0.234,0.595,84.9
track_185,Hip-Hop Song 35,Hip-Hop Artist 18,Hip-Hop Album 4,2005-07-28,77,hip-hop,2000s,0.698,0.633,6,-5.469,1,0.194,0.596,0.421,0.088,0.664,100.4
track_186,Hip-Hop Song 36,Hip-Hop Artist 18,Hip-Hop Album 3,2005-08-21,80,hip-hop,2000s,0.529,0.766,4,-18.896,1,0.089,0.172,0.04,0.332,0.729,82.8
track_187,Hip-Hop Song 37,Hip-Hop Artist 7,Hip-Hop Album 5,2005-02-03,68,hip-hop,2000s,0.746,0.74,9,-6.638,0,0.112,0.313,0.283,0.154,0.485,167.8
track_188,Hip-Hop Song 38,Hip-Hop Artist 5,Hip-Hop Album 5,2005-11-17,59,hip-hop,2000s,0.507,0.545,0,-16.207,0,0.219,0.228,0.362,0.221,0.531,164.9
track_189,Hip-Hop Song 39,Hip-Hop Artist 12,Hip-Hop Album 1,2005-07-11,70,hip-hop,2000s,0.511,0.557,9,-7.515,1,0.116,0.661,0.433,0.342,0.548,175.6
track_190,Hip-Hop Song 40,Hip-Hop Artist 14,Hip-Hop Album 10,2005-12-13,89,hip-hop,2000s,0.798,0.757,6,-19.987,0,0.125,0.458,0.198,0.341,0.658,108.4
track_191,Hip-Hop Song 41,Hip-Hop Artist 20,Hip-Hop Album 2,2005-09-26,62,hip-hop,2000s,0.606,0.627,11,-16.74,0,0.155,0.577,0.216,0.392,0.434,155.1
track_192,Hip-Hop Song 42,Hip-Hop Artist 6,Hip-Hop Album 5,2005-08-18,65,hip-hop,2000s,0.613,0.633,6,-17.051,0,0.19,0.675,0.335,0.225,0.479,111.8
track_193,Hip-Hop Song 43,Hip-Hop Artist 15,Hip-Hop Album 1,2005-11-17,85,hip-hop,2000s,0.661,0.619,3,-10.594,1,0.174,0.259,0.056,0.157,0.659,103.1
track_194,Hip-Hop Song 44,Hip-Hop Artist 13,Hip-Hop Album 8,2005-10-16,92,hip-hop,2000s,0.647,0.763,3,-24.395,1,0.106,0.627,0.069,0.331,0.441,155.6
track_195,Hip-Hop Song 45,Hip-Hop Artist 3,Hip-Hop Album 6,2005-03-09,91,hip-hop,2000s,0.731,0.572,3,-14.516,1,0.214,0.488,0.115,0.387,0.723,99.4
track_196,Hip-Hop Song 46,Hip-Hop Artist 18,Hip-Hop Album 6,2005-09-11,68,hip-hop,2000s,0.53,0.65,7,-13.326,1,0.251,0.481,0.459,0.213,0.426,83.8
track_197,Hip-Hop Song 47,Hip-Hop Artist 3,Hip-Hop Album 5,2005-05-26,83,hip-hop,2000s,0.72,0.709,8,-10.189,0,0.104,0.613,0.232,0.261,0.621,137.2
track_198,Hip-Hop Song 48,Hip-Hop Artist 19,Hip-Hop Album 9,2005-02-26,92,hip-hop,2000s,0.673,0.578,8,-11.013,1,0.046,0.433,0.287,0.206,0.583,81.6
track_199,Hip-Hop Song 49,Hip-Hop Artist 7,Hip-Hop Album 3,2005-10-09,70,hip-hop,2000s,0.612,0.705,9,-22.206,0,0.198,0.346,0.354,0.146,0.512,170.6
track_200,Hip-Hop Song 50,Hip-Hop Artist 4,Hip-Hop Album 1,2005-05-28,81,hip-hop,2000s,0.576,0.744,4,-7.898,0,0.287,0.656,0.114,0.323,0.508,117.0
track_201,R&B Song 1,R&B Artist 16,R&B Album 7,2005-03-04,66,r&b,2000s,0.717,0.527,2,-21.512,1,0.257,0.519,0.35,0.166,0.501,104.8
track_202,R&B Song 2,R&B Artist 10,R&B Album 9,2005-08-26,83,r&b,2000s,0.786,0.743,7,-12.728,1,0.109,0.489,0.38,0.156,0.63,160.0
track_203,R&B Song 3,R&B Artist 10,R&B Album 5,2005-02-06,87,r&b,2000s,0.559,0.706,1,-20.412,1,0.043,0.246,0.183,0.103,0.71,135.4
track_204,R&B Song 4,R&B Artist 3,R&B Album 2,2005-03-11,80,r&b,2000s,0.543,0.64,1,-10.622,1,0.163,0.115,0.339,0.397,0.509,136.7
track_205,R&B Song 5,R&B Artist 18,R&B Album 10,2005-01-16,91,r&b,2000s,0.516,0.747,1,-16.104,1,0.092,0.413,0.309,0.314,0.532,81.1
track_206,R&B Song 6,R&B Artist 8,R&B Album 2,2005-12-16,74,r&b,2000s,0.735,0.788,1,-9.457,1,0.097,0.2,0.107,0.138,0.733,157.9
track_207,R&B Song 7,R&B Artist 3,R&B Album 10,2005-03-02,69,r&b,2000s,0.511,0.557,1,-24.421,1,0.153,0.228,0.132,0.329,0.604,86.9
track_208,R&B Song 8,R&B Artist 15,R&B Album 9,2005-03-21,78,r&b,2000s,0.722,0.683,0,-12.965,0,0.085,0.34,0.068,0.054,0.775,149.4
track_209,R&B Song 9,R&B Artist 4,R&B Album 8,2005-05-12,81,r&b,2000s,0.796,0.568,7,-17.4,0,0.09,0.674,0.245,0.251,0.721,146.0
track_210,R&B Song 10,R&B Artist 13,R&B Album 7,2005-10-07,85,r&b,2000s,0.548,0.754,8,-12.899,0,0.108,0.61,0.468,0.07,0.555,123.2
track_211,R&B Song 11,R&B Artist 13,R&B Album 2,2005-12-26,93,r&b,2000s,0.62,0.681,1,-19.181,0,0.218,0.538,0.037,0.318,0.751,108.5
track_212,R&B Song 12,R&B Artist 18,R&B Album 2,2005-05-04,68,r&b,2000s,0.794,0.503,0,-7.001,1,0.173,0.542,0.048,0.14,0.495,87.3
track_213,R&B Song 13,R&B Artist 7,R&B Album 7,2005-10-23,82,r&b,2000s,0.545,0.758,0,-5.143,1,0.061,0.587,0.014,0.371,0.679,128.6
track_214,R&B Song 14,R&B Artist 6,R&B Album 8,2005-04-21,79,r&b,2000s,0.473,0.716,8,-18.582,1,0.077,0.401,0.006,0.189,0.41,88.3
track_215,R&B Song 15,R&B Artist 4,R&B Album 10,2005-11-13,81,r&b,2000s,0.593,0.796,2,-15.198,0,0.179,0.668,0.403,0.084,0.618,112.9
track_216,R&B Song 16,R&B Artist 10,R&B Album 2,2005-08-06,80,r&b,2000s,0.548,0.52,3,-15.469,1,0.135,0.594,0.196,0.155,0.71,150.0
track_217,R&B Song 17,R&B Artist 10,R&B Album 7,2005-03-09,69,r&b,2000s,0.615,0.608,7,-13.178,1,0.23,0.613,0.253,0.052,0.757,172.0
track_218,R&B Song 18,R&B Artist 18,R&B Album 6,2005-11-14,80,r&b,2000s,0.567,0.738,5,-10.251,0,0.177,0.659,0.096,0.191,0.418,97.2
track_219,R&B Song 19,R&B Artist 8,R&B Album 8,2005-09-28,74,r&b,2000s,0.599,0.522,5,-23.509,1,0.255,0.35,0.422,0.141,0.526,140.5
track_220,R&B Song 20,R&B Artist 1,R&B Album 9,2005-07-20,69,r&b,2000s,0.478,0.533,10,-14.46,0,0.152,0.101,0.495,0.217,0.755,164.5
track_221,R&B Song 21,R&B Artist 1,R&B Album 4,2005-07-09,83,r&b,2000s,0.739,0.758,2,-6.772,0,0.226,0.295,0.051,0.368,0.649,166.1
track_222,R&B Song 22,R&B Artist 19,R&B Album 3,2005-03-13,84,r&b,2000s,0.63,0.575,9,-10.795,0,0.117,0.636,0.272,0.142,0.423,116.2
track_223,R&B Song 23,R&B Artist 4,R&B Album 7,2005-09-25,70,r&b,2000s,0.629,0.603,7,-5.24,0,0.062,0.354,0.17,0.171,0.513,164.0
track_224,R&B Song 24,R&B Artist 17,R&B Album 5,2005-12-22,81,r&b,2000s,0.42,0.565,9,-8.981,1,0.141,0.219,0.095,0.176,0.603,87.7
track_225,R&B Song 25,R&B Artist 3,R&B Album 2,2005-12-24,87,r&b,2000s,0.777,0.662,0,-20.96,0,0.199,0.113,0.12,0.221,0.673,133.8
track_226,R&B Song 26,R&B Artist 7,R&B Album 4,2005-09-27,68,r&b,2000s,0.488,0.751,3,-20.223,1,0.291,0.412,0.072,0.087,0.587,150.9
track_227,R&B Song 27,R&B Artist 17,R&B Album 1,2005-06-09,79,r&b,2000s,0.613,0.578,2,-11.03,1,0.246,0.173,0.205,0.304,0.506,142.9
track_228,R&B Song 28,R&B Artist 6,R&B Album 5,2005-05-17,77,r&b,2000s,0.49,0.584,0,-16.02,0,0.058,0.623,0.447,0.314,0.476,82.6
track_229,R&B Song 29,R&B Artist 9,R&B Album 3,2005-12-15,95,r&b,2000s,0.666,0.631,8,-17.243,1,0.041,0.427,0.153,0.385,0.785,173.1
track_230,R&B Song 30,R&B Artist 18,R&B Album 2,2005-04-17,82,r&b,2000s,0.734,0.603,9,-14.283,0,0.22,0.66,0.302,0.375,0.453,116.4
track_231,R&B Song 31,R&B Artist 5,R&B Album 5,2005-08-27,65,r&b,2000s,0.444,0.5,7,-13.831,1,0.134,0.107,0.196,0.192,0.53,93.8
track_232,R&B Song 32,R&B Artist 15,R&B Album 6,2005-10-15,87,r&b,2000s,0.725,0.788,6,-17.539,1,0.135,0.458,0.262,0.307,0.53,125.3
track_233,R&B Song 33,R&B Artist 3,R&B Album 7,2005-05-15,84,r&b,2000s,0.75,0.508,1,-13.875,0,0.219,0.218,0.022,0.245,0.729,94.8
track_234,R&B Song 34,R&B Artist 5,R&B Album 3,2005-06-18,87,r&b,2000s,0.711,0.673,7,-18.669,0,0.104,0.435,0.057,0.323,0.582,121.7
track_235,R&B Song 35,R&B Artist 17,R&B Album 3,2005-11-28,75,r&b,2000s,0.742,0.716,8,-12.921,0,0.175,0.36,0.138,0.279,0.664,122.4
track_236,R&B Song 36,R&B Artist 11,R&B Album 9,2005-05-24,72,r&b,2000s,0.62,0.719,6,-22.062,0,0.125,0.19,0.098,0.166,0.706,148.1
track_237,R&B Song 37,R&B Artist 17,R&B Album 5,2005-06-09,70,r&b,2000s,0.507,0.62,9,-9.993,0,0.058,0.302,0.07,0.27,0.432,176.5
track_238,R&B Song 38,R&B Artist 8,R&B Album 1,2005-01-03,67,r&b,2000s,0.543,0.522,8,-7.848,1,0.04,0.605,0.104,0.138,0.432,165.2
track_239,R&B Song 39,R&B Artist 19,R&B Album 4,2005-03-02,71,r&b,2000s,0.42,0.698,9,-13.317,0,0.274,0.504,0.036,0.322,0.444,151.4
track_240,R&B Song 40,R&B Artist 18,R&B Album 7,2005-08-23,68,r&b,2000s,0.795,0.695,0,-10.841,0,0.255,0.456,0.158,0.128,0.448,138.3
track_241,R&B Song 41,R&B Artist 12,R&B Album 2,2005-07-23,91,r&b,2000s,0.686,0.516,9,-21.143,1,0.201,0.655,0.17,0.28,0.608,159.8
track_242,R&B Song 42,R&B Artist 16,R&B Album 4,2005-03-11,74,r&b,2000s,0.619,0.508,8,-7.09,0,0.14,0.525,0.492,0.314,0.508,143.3
track_243,R&B Song 43,R&B Artist 19,R&B Album 4,2005-04-01,90,r&b,2000s,0.542,0.659,11,-5.874,0,0.19,0.536,0.182,0.383,0.768,131.0
track_244,R&B Song 44,R&B Artist 5,R&B Album 2,2005-04-05,88,r&b,2000s,0.65,0.537,8,-17.945,0,0.159,0.617,0.391,0.152,0.455,150.7
track_245,R&B Song 45,R&B Artist 10,R&B Album 6,2005-05-06,67,r&b,2000s,0.51,0.555,1,-17.635,0,0.293,0.132,0.217,0.248,0.682,155.8
track_246,R&B Song 46,R&B Artist 19,R&B Album 9,2005-09-15,90,r&b,2000s,0.785,0.528,7,-19.767,0,0.129,0.527,0.481,0.31,0.469,127.4
track_247,R&B Song 47,R&B Artist 1,R&B Album 3,2005-04-07,68,r&b,2000s,0.5,0.637,3,-23.676,0,0.065,0.392,0.269,0.268,0.774,97.9
track_248,R&B Song 48,R&B Artist 19,R&B Album 10,2005-01-02,91,r&b,2000s,0.695,0.684,3,-22.36,0,0.196,0.108,0.404,0.129,0.635,89.7
track_249,R&B Song 49,R&B Artist 15,R&B Album 9,2005-07-26,69,r&b,2000s,0.462,0.604,6,-16.423,0,0.139,0.561,0.375,0.28,0.795,122.9
track_250,R&B Song 50,R&B Artist 19,R&B Album 10,2005-01-21,80,r&b,2000s,0.41,0.629,8,-17.787,1,0.05,0.698,0.356,0.288,0.498,96.3
track_251,Electronic Song 1,Electronic Artist 15,Electronic Album 2,2005-08-19,93,electronic,2000s,0.818,0.849,8,-15.615,0,0.127,0.497,0.471,0.345,0.432,89.1
track_252,Electronic Song 2,Electronic Artist 11,Electronic Album 6,2005-10-10,90,electronic,2000s,0.794,0.936,9,-6.54,1,0.283,0.497,0.423,0.18,0.449,123.9
track_253,Electronic Song 3,Electronic Artist 14,Electronic Album 5,2005-10-21,87,electronic,2000s,0.899,0.864,1,-22.921,1,0.152,0.165,0.167,0.217,0.576,107.4
track_254,Electronic Song 4,Electronic Artist 4,Electronic Album 8,2005-12-22,69,electronic,2000s,0.726,0.862,0,-24.605,1,0.278,0.675,0.262,0.107,0.421,134.5
track_255,Electronic Song 5,Electronic Artist 3,Electronic Album 1,2005-01-14,84,electronic,2000s,0.696,0.814,3,-21.396,0,0.047,0.417,0.242,0.259,0.555,114.8
track_256,Electronic Song 6,Electronic Artist 17,Electronic Album 7,2005-05-06,90,electronic,2000s,0.655,0.881,3,-18.011,1,0.26,0.467,0.439,0.096,0.532,160.6
track_257,Electronic Song 7,Electronic Artist 16,Electronic Album 10,2005-11-28,97,electronic,2000s,0.803,0.943,9,-7.322,0,0.077,0.626,0.137,0.317,0.407,87.1
track_258,Electronic Song 8,Electronic Artist 1,Electronic Album 10,2005-06-26,87,electronic,2000s,0.671,0.813,11,-12.541,1,0.132,0.283,0.283,0.393,0.582,91.4
track_259,Electronic Song 9,Electronic Artist 17,Electronic Album 5,2005-10-24,81,electronic,2000s,0.824,0.867,8,-6.305,1,0.288,0.428,0.313,0.292,0.371,89.6
track_260,Electronic Song 10,Electronic Artist 16,Electronic Album 5,2005-10-17,79,electronic,2000s,0.801,0.834,6,-14.575,1,0.175,0.279,0.021,0.135,0.66,132.9
track_261,Electronic Song 11,Electronic Artist 18,Electronic Album 8,2005-06-28,82,electronic,2000s,0.9,0.88,10,-15.695,0,0.262,0.45,0.209,0.259,0.704,132.0
track_262,Electronic Song 12,Electronic Artist 8,Electronic Album 6,2005-02-19,80,electronic,2000s,0.833,0.807,1,-6.923,0,0.296,0.352,0.311,0.23,0.726,126.8
track_263,Electronic Song 13,Electronic Artist 9,Electronic Album 8,2005-12-17,90,electronic,2000s,0.653,0.906,7,-21.019,0,0.091,0.674,0.307,0.28,0.679,128.7
track_264,Electronic Song 14,Electronic Artist 9,Electronic Album 3,2005-07-05,74,electronic,2000s,0.746,0.895,0,-13.477,0,0.066,0.48,0.113,0.114,0.772,87.3
track_265,Electronic Song 15,Electronic Artist 6,Electronic Album 3,2005-04-06,70,electronic,2000s,0.644,0.878,8,-7.571,0,0.11,0.422,0.204,0.281,0.604,113.8
track_266,Electronic Song 16,Electronic Artist 1,Electronic Album 2,2005-07-03,69,electronic,2000s,0.781,0.852,10,-9.994,0,0.104,0.121,0.419,0.206,0.454,143.6
track_267,Electronic Song 17,Electronic Artist 8,Electronic Album 7,2005-04-26,92,electronic,2000s,0.64,0.933,6,-9.94,1,0.043,0.662,0.445,0.231,0.55,125.1
track_268,Electronic Song 18,Electronic Artist 15,Electronic Album 6,2005-09-26,94,electronic,2000s,0.833,0.862,5,-23.151,1,0.022,0.365,0.089,0.154,0.602,146.3
track_269,Electronic Song 19,Electronic Artist 12,Electronic Album 1,2005-05-19,94,electronic,2000s,0.728,0.9,5,-8.795,0,0.14,0.374,0.305,0.381,0.706,101.1
track_270,Electronic Song 20,Electronic Artist 4,Electronic Album 3,2005-11-13,78,electronic,2000s,0.822,0.84,7,-20.048,0,0.15,0.57,0.059,0.16,0.397,149.0
track_271,Electronic Song 21,Electronic Artist 5,Electronic Album 8,2005-04-07,68,electronic,2000s,0.678,0.826,11,-21.794,0,0.118,0.258,0.493,0.224,0.535,96.2
track_272,Electronic Song 22,Electronic Artist 10,Electronic Album 5,2005-07-09,70,electronic,2000s,0.879,0.809,8,-24.06,0,0.299,0.145,0.443,0.289,0.561,117.1
track_273,Electronic Song 23,Electronic Artist 19,Electronic Album 10,2005-05-01,77,electronic,2000s,0.71,0.909,9,-5.065,1,0.164,0.429,0.246,0.076,0.641,96.8
track_274,Electronic Song 24,Electronic Artist 3,Electronic Album 5,2005-09-15,89,electronic,2000s,0.891,0.902,1,-8.812,0,0.148,0.133,0.156,0.344,0.452,116.4
track_275,Electronic Song 25,Electronic Artist 2,Electronic Album 3,2005-06-16,91,electronic,2000s,0.765,0.871,7,-8.684,1,0.206,0.181,0.114,0.125,0.671,87.7
track_276,Electronic Song 26,Electronic Artist 13,Electronic Album 6,2005-11-20,94,electronic,2000s,0.78,0.802,0,-20.05,0,0.134,0.646,0.478,0.227,0.427,97.5
track_277,Electronic Song 27,Electronic Artist 17,Electronic Album 3,2005-07-19,85,electronic,2000s,0.88,0.93,10,-23.719,0,0.295,0.392,0.374,0.267,0.625,138.8
track_278,Electronic Song 28,Electronic Artist 20,Electronic Album 6,2005-03-10,87,electronic,2000s,0.64,0.823,4,-13.596,0,0.276,0.5,0.37,0.399,0.318,151.7
track_279,Electronic Song 29,Electronic Artist 2,Electronic Album 3,2005-10-01,80,electronic,2000s,0.688,0.931,2,-7.155,0,0.141,0.457,0.46,0.062,0.461,129.9
track_280,Electronic Song 30,Electronic Artist 19,Electronic Album 5,2005-03-16,73,electronic,2000s,0.818,0.927,5,-13.292,0,0.292,0.66,0.178,0.296,0.348,101.1
track_281,Electronic Song 31,Electronic Artist 16,Electronic Album 10,2005-08-17,82,electronic,2000s,0.632,0.931,10,-19.646,0,0.085,0.612,0.474,0.206,0.382,98.7
track_282,Electronic Song 32,Electronic Artist 10,Electronic Album 7,2005-05-17,100,electronic,2000s,0.82,0.923,6,-18.926,1,0.28,0.183,0.035,0.34,0.689,125.2
track_283,Electronic Song 33,Electronic Artist 10,Electronic Album 8,2005-10-07,72,electronic,2000s,0.7,0.911,8,-18.13,0,0.103,0.531,0.106,0.081,0.707,155.7
track_284,Electronic Song 34,Electronic Artist 10,Electronic Album 7,2005-07-01,77,electronic,2000s,0.611,0.89,10,-15.875,0,0.071,0.483,0.239,0.086,0.772,150.4
track_285,Electronic Song 35,Electronic Artist 7,Electronic Album 7,2005-02-27,90,electronic,2000s,0.856,0.803,1,-11.27,1,0.25,0.683,0.029,0.051,0.568,167.8
track_286,Electronic Song 36,Electronic Artist 2,Electronic Album 5,2005-01-27,87,electronic,2000s,0.725,0.884,3,-7.338,0,0.146,0.253,0.021,0.167,0.511,176.5
track_287,Electronic Song 37,Electronic Artist 4,Electronic Album 6,2005-09-28,70,electronic,2000s,0.758,0.815,4,-7.811,0,0.239,0.229,0.242,0.253,0.722,87.2
track_288,Electronic Song 38,Electronic Artist 17,Electronic Album 3,2005-08-24,83,electronic,2000s,0.743,0.898,4,-18.958,1,0.119,0.362,0.393,0.097,0.325,106.3
track_289,Electronic Song 39,Electronic Artist 14,Electronic Album 9,2005-11-25,80,electronic,2000s,0.719,0.896,9,-8.041,0,0.197,0.195,0.195,0.327,0.787,116.6
track_290,Electronic Song 40,Electronic Artist 3,Electronic Album 9,2005-11-22,90,electronic,2000s,0.76,0.854,2,-12.578,0,0.1,0.289,0.041,0.198,0.375,109.4
track_291,Electronic Song 41,Electronic Artist 5,Electronic Album 4,2005-07-14,88,electronic,2000s,0.814,0.926,11,-9.08,0,0.084,0.272,0.347,0.096,0.681,174.5
track_292,Electronic Song 42,Electronic Artist 10,Electronic Album 6,2005-10-12,67,electronic,2000s,0.624,0.872,4,-14.237,0,0.247,0.692,0.234,0.274,0.586,130.9
track_293,Electronic Song 43,Electronic Artist 10,Electronic Album 5,2005-11-15,78,electronic,2000s,0.775,0.901,5,-21.06,1,0.251,0.3,0.345,0.238,0.623,83.5
track_294,Electronic Song 44,Electronic Artist 7,Electronic Album 7,2005-02-17,88,electronic,2000s,0.841,0.806,2,-5.24,0,0.113,0.615,0.429,0.312,0.752,81.7
track_295,Electronic Song 45,Electronic Artist 5,Electronic Album 7,2005-12-23,83,electronic,2000s,0.881,0.888,3,-12.293,0,0.077,0.251,0.418,0.298,0.522,150.5
track_296,Electronic Song 46,Electronic Artist 6,Electronic Album 7,2005-09-17,99,electronic,2000s,0.72,0.892,3,-12.075,1,0.2,0.531,0.271,0.221,0.697,123.2
track_297,Electronic Song 47,Electronic Artist 12,Electronic Album 4,2005-02-02,79,electronic,2000s,0.824,0.839,1,-13.815,1,0.265,0.127,0.321,0.115,0.645,143.5
track_298,Electronic Song 48,Electronic Artist 1,Electronic Album 9,2005-08-01,75,electronic,2000s,0.716,0.934,1,-22.103,1,0.046,0.19,0.411,0.312,0.665,178.8
track_299,Electronic Song 49,Electronic Artist 13,Electronic Album 1,2005-03-28,96,electronic,2000s,0.857,0.908,11,-7.56,1,0.249,0.28,0.247,0.243,0.549,98.5
track_300,Electronic Song 50,Electronic Artist 9,Electronic Album 1,2005-08-17,90,electronic,2000s,0.809,0.805,10,-21.469,1,0.151,0.539,0.291,0.289,0.461,93.1
track_301,K-Pop Song 1,K-Pop Artist 17,K-Pop Album 9,2022-06-21,96,k-pop,2020s,0.844,0.778,5,-24.916,0,0.092,0.541,0.452,0.12,0.685,129.5
track_302,K-Pop Song 2,K-Pop Artist 19,K-Pop Album 10,2022-07-24,79,k-pop,2020s,0.891,0.733,3,-22.238,0,0.256,0.373,0.278,0.255,0.894,87.2
track_303,K-Pop Song 3,K-Pop Artist 17,K-Pop Album 6,2022-09-15,95,k-pop,2020s,0.756,0.741,0,-10.696,0,0.277,0.437,0.089,0.286,0.655,126.7
track_304,K-Pop Song 4,K-Pop Artist 4,K-Pop Album 6,2022-05-18,93,k-pop,2020s,0.884,0.833,11,-11.856,1,0.096,0.258,0.308,0.159,0.842,176.7
track_305,K-Pop Song 5,K-Pop Artist 14,K-Pop Album 3,2022-10-17,71,k-pop,2020s,0.718,0.795,11,-5.474,0,0.086,0.439,0.236,0.239,0.81,125.7
track_306,K-Pop Song 6,K-Pop Artist 8,K-Pop Album 10,2022-03-11,83,k-pop,2020s,0.945,0.854,9,-23.711,0,0.026,0.471,0.337,0.091,0.646,148.1
track_307,K-Pop Song 7,K-Pop Artist 15,K-Pop Album 1,2022-07-02,97,k-pop,2020s,0.755,0.736,11,-9.814,0,0.268,0.232,0.057,0.148,0.817,110.3
track_308,K-Pop Song 8,K-Pop Artist 20,K-Pop Album 10,2022-12-11,91,k-pop,2020s,0.797,0.86,0,-19.443,0,0.271,0.261,0.182,0.079,0.816,117.1
track_309,K-Pop Song 9,K-Pop Artist 14,K-Pop Album 5,2022-05-02,76,k-pop,2020s,0.908,0.779,0,-22.443,1,0.073,0.143,0.087,0.353,0.63,98.9
track_310,K-Pop Song 10,K-Pop Artist 13,K-Pop Album 6,2022-11-04,76,k-pop,2020s,0.736,0.779,7,-7.625,1,0.213,0.667,0.321,0.277,0.795,178.7
